Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","89","Guatemala","5111","Stocks","976","Sheep","2018","2018","Head","595246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5111","Stocks","976","Sheep","2019","2019","Head","600616","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5111","Stocks","976","Sheep","2020","2020","Head","606478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1107","Asses","2016","2016","Head","2228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1107","Asses","2017","2017","Head","2313","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1107","Asses","2018","2018","Head","2250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1107","Asses","2019","2019","Head","2264","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1107","Asses","2020","2020","Head","2276","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5114","Stocks","1181","Beehives","2016","2016","No","62140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5114","Stocks","1181","Beehives","2017","2017","No","61996","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5114","Stocks","1181","Beehives","2018","2018","No","61937","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5114","Stocks","1181","Beehives","2019","2019","No","61976","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5114","Stocks","1181","Beehives","2020","2020","No","62015","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","866","Cattle","2016","2016","Head","6758600","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","866","Cattle","2017","2017","Head","7129251","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","866","Cattle","2018","2018","Head","7520274","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","866","Cattle","2019","2019","Head","7932748","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","866","Cattle","2020","2020","Head","8368000","","Official data"
"QCL","Crops and livestock products","90","Guinea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","30116","","Official data"
"QCL","Crops and livestock products","90","Guinea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","31841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","34028","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5112","Stocks","1057","Chickens","2019","2019","1000 Head","36354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","34074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1016","Goats","2016","2016","Head","2851200","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1016","Goats","2017","2017","Head","3044131","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1016","Goats","2018","2018","Head","3248532","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1016","Goats","2019","2019","Head","3464561","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1016","Goats","2020","2020","Head","3697000","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1096","Horses","2016","2016","Head","3400","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1096","Horses","2017","2017","Head","3450","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1096","Horses","2018","2018","Head","3496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1096","Horses","2019","2019","Head","3524","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1096","Horses","2020","2020","Head","3551","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1034","Pigs","2016","2016","Head","127100","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1034","Pigs","2017","2017","Head","133430","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1034","Pigs","2018","2018","Head","140026","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1034","Pigs","2019","2019","Head","147209","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","1034","Pigs","2020","2020","Head","159985","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","976","Sheep","2016","2016","Head","2380300","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","976","Sheep","2017","2017","Head","2538815","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","976","Sheep","2018","2018","Head","2708364","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","976","Sheep","2019","2019","Head","2889888","","Official data"
"QCL","Crops and livestock products","90","Guinea","5111","Stocks","976","Sheep","2020","2020","Head","2528000","","Official data"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1107","Asses","2016","2016","Head","5210","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1107","Asses","2017","2017","Head","5235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1107","Asses","2018","2018","Head","5242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1107","Asses","2019","2019","Head","5251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1107","Asses","2020","2020","Head","5259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5114","Stocks","1181","Beehives","2016","2016","No","6690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5114","Stocks","1181","Beehives","2017","2017","No","6759","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5114","Stocks","1181","Beehives","2018","2018","No","6777","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5114","Stocks","1181","Beehives","2019","2019","No","6793","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5114","Stocks","1181","Beehives","2020","2020","No","6810","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","866","Cattle","2016","2016","Head","693350","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","866","Cattle","2017","2017","Head","687018","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","866","Cattle","2018","2018","Head","697375","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","866","Cattle","2019","2019","Head","708908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","866","Cattle","2020","2020","Head","720752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5112","Stocks","1057","Chickens","2016","2016","1000 Head","2052","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5112","Stocks","1057","Chickens","2017","2017","1000 Head","2020","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5112","Stocks","1057","Chickens","2018","2018","1000 Head","2076","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5112","Stocks","1057","Chickens","2019","2019","1000 Head","2125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5112","Stocks","1057","Chickens","2020","2020","1000 Head","2180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1016","Goats","2016","2016","Head","765924","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1016","Goats","2017","2017","Head","768313","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1016","Goats","2018","2018","Head","782072","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1016","Goats","2019","2019","Head","798638","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1016","Goats","2020","2020","Head","816818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1096","Horses","2016","2016","Head","2329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1096","Horses","2017","2017","Head","2401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1096","Horses","2018","2018","Head","2349","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1096","Horses","2019","2019","Head","2360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1096","Horses","2020","2020","Head","2370","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1034","Pigs","2016","2016","Head","456439","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1034","Pigs","2017","2017","Head","463545","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1034","Pigs","2018","2018","Head","475747","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1034","Pigs","2019","2019","Head","482766","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","1034","Pigs","2020","2020","Head","473656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","976","Sheep","2016","2016","Head","472379","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","976","Sheep","2017","2017","Head","480947","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","976","Sheep","2018","2018","Head","493949","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","976","Sheep","2019","2019","Head","509406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5111","Stocks","976","Sheep","2020","2020","Head","527730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1107","Asses","2016","2016","Head","999","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1107","Asses","2017","2017","Head","1009","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1107","Asses","2018","2018","Head","1009","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1107","Asses","2019","2019","Head","1009","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1107","Asses","2020","2020","Head","1010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5114","Stocks","1181","Beehives","2016","2016","No","4273","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5114","Stocks","1181","Beehives","2017","2017","No","4307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5114","Stocks","1181","Beehives","2018","2018","No","4326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5114","Stocks","1181","Beehives","2019","2019","No","4344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5114","Stocks","1181","Beehives","2020","2020","No","4362","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","866","Cattle","2016","2016","Head","110707","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","866","Cattle","2017","2017","Head","106996","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","866","Cattle","2018","2018","Head","103594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","866","Cattle","2019","2019","Head","100000","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","866","Cattle","2020","2020","Head","96119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5112","Stocks","1057","Chickens","2016","2016","1000 Head","26224","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5112","Stocks","1057","Chickens","2017","2017","1000 Head","28169","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5112","Stocks","1057","Chickens","2018","2018","1000 Head","28822","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5112","Stocks","1057","Chickens","2019","2019","1000 Head","29556","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5112","Stocks","1057","Chickens","2020","2020","1000 Head","30290","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1016","Goats","2016","2016","Head","82017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1016","Goats","2017","2017","Head","82359","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1016","Goats","2018","2018","Head","82727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1016","Goats","2019","2019","Head","82968","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1016","Goats","2020","2020","Head","83208","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1096","Horses","2016","2016","Head","2371","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1096","Horses","2017","2017","Head","2407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1096","Horses","2018","2018","Head","2407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1096","Horses","2019","2019","Head","2407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1096","Horses","2020","2020","Head","2407","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1110","Mules","2016","2016","Head","151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1110","Mules","2017","2017","Head","155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1110","Mules","2018","2018","Head","155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1110","Mules","2019","2019","Head","155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1110","Mules","2020","2020","Head","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1034","Pigs","2016","2016","Head","9774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1034","Pigs","2017","2017","Head","10106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1034","Pigs","2018","2018","Head","10212","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1034","Pigs","2019","2019","Head","10156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","1034","Pigs","2020","2020","Head","10069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","976","Sheep","2016","2016","Head","131585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","976","Sheep","2017","2017","Head","131704","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","976","Sheep","2018","2018","Head","131746","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","976","Sheep","2019","2019","Head","131828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5111","Stocks","976","Sheep","2020","2020","Head","131907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1107","Asses","2016","2016","Head","170778","","Official data"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1107","Asses","2017","2017","Head","165053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1107","Asses","2018","2018","Head","196114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1107","Asses","2019","2019","Head","193921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1107","Asses","2020","2020","Head","192492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5114","Stocks","1181","Beehives","2016","2016","No","27176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5114","Stocks","1181","Beehives","2017","2017","No","27402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5114","Stocks","1181","Beehives","2018","2018","No","27373","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5114","Stocks","1181","Beehives","2019","2019","No","27420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5114","Stocks","1181","Beehives","2020","2020","No","27467","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","866","Cattle","2016","2016","Head","1495766","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","866","Cattle","2017","2017","Head","1519481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","866","Cattle","2018","2018","Head","1511382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","866","Cattle","2019","2019","Head","1517861","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","866","Cattle","2020","2020","Head","1524341","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1057","Chickens","2016","2016","1000 Head","5743","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1057","Chickens","2017","2017","1000 Head","5826","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1057","Chickens","2018","2018","1000 Head","5815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1057","Chickens","2019","2019","1000 Head","5839","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1057","Chickens","2020","2020","1000 Head","5863","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1068","Ducks","2016","2016","1000 Head","388","","Official data"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1068","Ducks","2017","2017","1000 Head","438","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1068","Ducks","2018","2018","1000 Head","271","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1068","Ducks","2019","2019","1000 Head","297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1068","Ducks","2020","2020","1000 Head","311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","40","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","40","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","40","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","40","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","40","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1016","Goats","2016","2016","Head","2413877","","Official data"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1016","Goats","2017","2017","Head","2014326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1016","Goats","2018","2018","Head","1498833","","Official data"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1016","Goats","2019","2019","Head","1705870","","Official data"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1016","Goats","2020","2020","Head","1828432","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1096","Horses","2016","2016","Head","501727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1096","Horses","2017","2017","Head","500561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1096","Horses","2018","2018","Head","500327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1096","Horses","2019","2019","Head","500395","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1096","Horses","2020","2020","Head","500463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1110","Mules","2016","2016","Head","101093","","Official data"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1110","Mules","2017","2017","Head","106874","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1110","Mules","2018","2018","Head","88217","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1110","Mules","2019","2019","Head","89706","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1110","Mules","2020","2020","Head","90427","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1034","Pigs","2016","2016","Head","1010470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1034","Pigs","2017","2017","Head","1010833","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1034","Pigs","2018","2018","Head","1008602","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1034","Pigs","2019","2019","Head","1009442","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","1034","Pigs","2020","2020","Head","1010282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","976","Sheep","2016","2016","Head","303607","","Official data"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","976","Sheep","2017","2017","Head","254445","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","976","Sheep","2018","2018","Head","236885","","Official data"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","976","Sheep","2019","2019","Head","274611","","Official data"
"QCL","Crops and livestock products","93","Haiti","5111","Stocks","976","Sheep","2020","2020","Head","259115","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","196","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1107","Asses","2016","2016","Head","23265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1107","Asses","2017","2017","Head","23291","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1107","Asses","2018","2018","Head","23319","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1107","Asses","2019","2019","Head","23348","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1107","Asses","2020","2020","Head","23377","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5114","Stocks","1181","Beehives","2016","2016","No","10600","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5114","Stocks","1181","Beehives","2017","2017","No","10600","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5114","Stocks","1181","Beehives","2018","2018","No","10528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5114","Stocks","1181","Beehives","2019","2019","No","8360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5114","Stocks","1181","Beehives","2020","2020","No","8146","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","866","Cattle","2016","2016","Head","2800567","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","866","Cattle","2017","2017","Head","2804985","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","866","Cattle","2018","2018","Head","2817095","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","866","Cattle","2019","2019","Head","2828075","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","866","Cattle","2020","2020","Head","2839055","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5112","Stocks","1057","Chickens","2016","2016","1000 Head","45567","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5112","Stocks","1057","Chickens","2017","2017","1000 Head","46673","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5112","Stocks","1057","Chickens","2018","2018","1000 Head","46800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5112","Stocks","1057","Chickens","2019","2019","1000 Head","47201","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5112","Stocks","1057","Chickens","2020","2020","1000 Head","47601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1016","Goats","2016","2016","Head","24863","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1016","Goats","2017","2017","Head","24848","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1016","Goats","2018","2018","Head","24891","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1016","Goats","2019","2019","Head","24887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5111","Stocks","1016","Goats","2020","2020","Head","24883","Im","FAO data based on imputation methodology"
